Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,316000.000000,319500.000000,314500.000000,317000.000000,280106.437500,117488
2014-10-21,316500.000000,316500.000000,307000.000000,314000.000000,277455.593750,165883
2014-10-22,320000.000000,321000.000000,316500.000000,320000.000000,282757.312500,124271
2014-10-23,319500.000000,321500.000000,314500.000000,321500.000000,284082.718750,87050
2014-10-24,317500.000000,319000.000000,306000.000000,313000.000000,276571.968750,181839
2014-10-27,319000.000000,321000.000000,309000.000000,314000.000000,277455.593750,122652
2014-10-28,310500.000000,313000.000000,305000.000000,308500.000000,272595.718750,175946
2014-10-29,309000.000000,319500.000000,309000.000000,318000.000000,280990.125000,174323
2014-10-30,315000.000000,316000.000000,305500.000000,309000.000000,273037.531250,190697
2014-10-31,307000.000000,307500.000000,300000.000000,306000.000000,270386.687500,214154
2014-11-03,307500.000000,307500.000000,301000.000000,304000.000000,268619.406250,133776
2014-11-04,301500.000000,303500.000000,284500.000000,292500.000000,258457.859375,339482
2014-11-05,287000.000000,296000.000000,287000.000000,290500.000000,256690.656250,249889
2014-11-06,294000.000000,307000.000000,293000.000000,300500.000000,265526.781250,236724
2014-11-07,299000.000000,309000.000000,299000.000000,302000.000000,266852.218750,159070
2014-11-10,302000.000000,309000.000000,301500.000000,309000.000000,273037.531250,133009
2014-11-11,303000.000000,307500.000000,298000.000000,299000.000000,264201.375000,205442
2014-11-12,296000.000000,303000.000000,296000.000000,300000.000000,265084.937500,108269
2014-11-13,298500.000000,300500.000000,296000.000000,298000.000000,263317.781250,138110
2014-11-14,296000.000000,297000.000000,293000.000000,294500.000000,260225.046875,106956
2014-11-17,295500.000000,305000.000000,295500.000000,305000.000000,269503.031250,168577
2014-11-18,307500.000000,311000.000000,303500.000000,306500.000000,270828.531250,167789
2014-11-19,303000.000000,303000.000000,296000.000000,298000.000000,263317.781250,1198026
2014-11-20,297500.000000,299000.000000,295000.000000,295500.000000,261108.718750,171834
2014-11-21,297500.000000,300000.000000,295500.000000,300000.000000,265084.937500,154658
2014-11-24,307500.000000,318500.000000,306000.000000,318500.000000,281431.906250,481934
2014-11-25,318500.000000,318500.000000,310000.000000,310000.000000,273921.093750,261925
2014-11-26,311500.000000,312000.000000,307500.000000,308000.000000,272153.906250,120078
2014-11-27,307500.000000,307500.000000,298000.000000,301000.000000,265968.562500,194788
2014-11-28,299500.000000,303000.000000,298500.000000,302500.000000,267294.031250,137961
2014-12-01,299000.000000,301500.000000,298000.000000,298000.000000,263317.781250,165622
2014-12-02,298500.000000,307500.000000,298500.000000,305000.000000,269503.031250,168642
2014-12-03,309500.000000,309500.000000,301500.000000,301500.000000,266410.406250,153398
2014-12-04,301500.000000,308000.000000,301500.000000,307000.000000,271270.281250,124067
2014-12-05,305000.000000,306500.000000,301500.000000,305000.000000,269503.031250,96710
2014-12-08,303000.000000,306000.000000,301500.000000,302000.000000,266852.218750,58681
2014-12-09,300000.000000,301000.000000,296500.000000,296500.000000,261992.343750,116318
2014-12-10,295000.000000,296500.000000,291500.000000,292500.000000,258457.859375,138310
2014-12-11,290000.000000,290500.000000,286000.000000,288500.000000,254923.390625,343142
2014-12-12,286500.000000,290500.000000,285000.000000,285500.000000,252272.531250,132213
2014-12-15,283500.000000,287500.000000,281500.000000,285500.000000,252272.531250,179540
2014-12-16,282500.000000,284500.000000,279500.000000,280000.000000,247412.656250,215573
2014-12-17,277500.000000,287500.000000,277500.000000,285500.000000,252272.531250,232832
2014-12-18,290000.000000,290000.000000,282000.000000,284000.000000,250947.093750,137585
2014-12-19,286500.000000,287500.000000,282000.000000,284500.000000,251388.921875,123584
2014-12-22,286500.000000,289500.000000,283000.000000,289500.000000,255807.015625,104263
2014-12-23,287000.000000,289000.000000,285000.000000,286500.000000,253156.140625,72273
2014-12-24,285500.000000,286500.000000,283000.000000,286500.000000,253156.140625,71160
2014-12-26,286500.000000,288500.000000,285500.000000,287000.000000,253597.953125,132090
2014-12-29,284500.000000,284500.000000,279000.000000,279000.000000,251793.000000,106395
2014-12-30,282000.000000,283000.000000,274500.000000,275500.000000,248634.296875,152256
2015-01-02,275500.000000,285000.000000,275500.000000,283500.000000,255854.156250,156209
2015-01-05,278000.000000,282000.000000,273000.000000,279000.000000,251793.000000,134514
2015-01-06,275500.000000,280500.000000,274500.000000,275000.000000,248183.062500,148079
2015-01-07,279500.000000,281000.000000,277000.000000,279500.000000,252244.218750,148694
2015-01-08,280000.000000,286000.000000,279500.000000,286000.000000,258110.390625,118777
2015-01-09,289000.000000,292000.000000,288000.000000,290500.000000,262171.531250,127436
2015-01-12,288000.000000,293000.000000,288000.000000,290500.000000,262171.531250,89260
2015-01-13,287500.000000,287500.000000,282000.000000,282500.000000,254951.656250,122960
2015-01-14,283000.000000,284000.000000,281000.000000,282000.000000,254500.437500,174441
2015-01-15,281000.000000,281000.000000,271500.000000,274500.000000,247731.828125,293704
2015-01-16,272500.000000,273500.000000,265500.000000,271500.000000,245024.359375,287816
2015-01-19,272000.000000,273000.000000,268500.000000,272500.000000,245926.843750,128316
2015-01-20,272500.000000,275500.000000,270500.000000,274000.000000,247280.546875,106182
2015-01-21,274000.000000,275000.000000,269500.000000,273000.000000,246378.109375,132336
2015-01-22,277000.000000,281500.000000,276000.000000,278000.000000,250890.515625,162379
2015-01-23,281000.000000,282500.000000,273000.000000,275500.000000,248634.296875,203098
2015-01-26,273000.000000,273500.000000,266500.000000,268500.000000,242316.890625,166782
2015-01-27,270500.000000,270500.000000,263000.000000,266000.000000,240060.671875,259977
2015-01-28,265500.000000,272500.000000,264500.000000,272000.000000,245475.625000,174626
2015-01-29,273500.000000,274500.000000,269500.000000,273500.000000,246829.343750,157006
2015-01-30,265500.000000,267000.000000,252000.000000,252500.000000,227877.187500,932021
2015-02-02,255500.000000,256000.000000,252000.000000,254500.000000,229682.140625,305048
2015-02-03,255500.000000,256000.000000,252000.000000,254000.000000,229230.875000,219846
2015-02-04,257500.000000,261000.000000,256000.000000,260000.000000,234645.796875,269265
2015-02-05,261000.000000,262000.000000,259000.000000,262000.000000,236450.765625,161888
2015-02-06,265500.000000,266500.000000,262000.000000,264000.000000,238255.718750,220457
2015-02-09,262000.000000,263500.000000,259000.000000,260500.000000,235097.062500,130375
2015-02-10,262500.000000,266000.000000,261500.000000,265000.000000,239158.218750,208042
2015-02-11,264500.000000,265000.000000,261000.000000,263500.000000,237804.484375,118588
2015-02-12,261000.000000,263000.000000,258000.000000,261500.000000,235999.500000,164741
2015-02-13,265000.000000,265500.000000,261500.000000,264500.000000,238706.953125,106827
2015-02-16,268500.000000,269500.000000,267000.000000,267500.000000,241414.406250,109927
2015-02-17,267500.000000,268000.000000,265500.000000,268000.000000,241865.671875,103589
2015-02-23,268000.000000,271500.000000,267500.000000,271500.000000,245024.359375,157939
2015-02-24,271500.000000,273000.000000,269500.000000,272000.000000,245475.625000,118576
2015-02-25,275000.000000,277000.000000,273500.000000,277000.000000,249988.031250,192352
2015-02-26,278000.000000,278000.000000,274000.000000,275500.000000,248634.296875,133519
2015-02-27,274500.000000,275000.000000,266500.000000,267500.000000,241414.406250,260315
2015-03-02,269000.000000,272500.000000,268000.000000,269000.000000,242768.171875,195790
2015-03-03,271500.000000,279500.000000,270500.000000,278000.000000,250890.515625,295953
2015-03-04,275500.000000,280500.000000,275500.000000,276500.000000,249536.781250,167168
2015-03-05,277500.000000,278000.000000,272000.000000,276500.000000,249536.781250,127250
2015-03-06,276500.000000,277000.000000,272000.000000,272500.000000,245926.843750,157619
2015-03-09,274000.000000,274000.000000,267500.000000,267500.000000,241414.406250,172751
2015-03-10,270000.000000,270000.000000,267000.000000,267000.000000,240963.171875,176785
2015-03-11,267000.000000,272000.000000,266000.000000,269000.000000,242768.171875,211531
2015-03-12,268000.000000,269000.000000,261000.000000,261000.000000,235548.281250,378670
2015-03-13,264500.000000,268000.000000,264500.000000,265500.000000,239609.437500,160752
2015-03-16,258000.000000,262500.000000,253500.000000,259000.000000,233743.296875,314012
2015-03-17,261000.000000,262000.000000,255000.000000,256500.000000,231487.093750,534154
2015-03-18,257500.000000,259000.000000,256000.000000,258000.000000,232840.828125,228035
2015-03-19,258000.000000,261500.000000,257000.000000,259500.000000,234194.562500,313971
2015-03-20,258000.000000,258500.000000,252500.000000,254500.000000,229682.140625,362568
2015-03-23,255500.000000,256500.000000,253000.000000,256000.000000,231035.843750,249473
2015-03-24,257500.000000,259000.000000,255500.000000,258000.000000,232840.828125,192335
2015-03-25,257500.000000,258000.000000,255000.000000,257000.000000,231938.359375,155027
2015-03-26,256500.000000,257000.000000,254000.000000,254500.000000,229682.140625,151981
2015-03-27,254000.000000,256500.000000,250000.000000,251500.000000,226974.687500,261330
2015-03-30,248500.000000,250000.000000,242000.000000,242500.000000,218852.312500,430008
2015-03-31,244000.000000,245500.000000,242000.000000,244500.000000,220657.296875,261172
2015-04-01,242000.000000,244000.000000,237000.000000,238000.000000,214791.171875,324774
2015-04-02,236500.000000,240000.000000,234500.000000,236000.000000,212986.171875,310180
2015-04-03,236500.000000,241500.000000,236000.000000,240000.000000,216596.125000,149794
2015-04-06,239500.000000,239500.000000,235500.000000,236500.000000,213437.421875,159229
2015-04-07,238500.000000,250000.000000,237500.000000,246500.000000,222462.250000,364228
2015-04-08,247500.000000,255000.000000,247000.000000,253000.000000,228328.406250,292533
2015-04-09,250500.000000,254000.000000,246500.000000,250500.000000,226072.171875,215244
2015-04-10,249000.000000,255000.000000,249000.000000,253000.000000,228328.406250,246356
2015-04-13,253500.000000,255000.000000,252500.000000,254000.000000,229230.875000,218953
2015-04-14,255500.000000,256500.000000,253000.000000,254500.000000,229682.140625,228993
2015-04-15,257000.000000,257500.000000,255000.000000,256000.000000,231035.843750,238264
2015-04-16,255500.000000,257000.000000,252500.000000,256000.000000,231035.843750,209366
2015-04-17,254000.000000,256500.000000,252500.000000,255000.000000,230133.375000,277450
2015-04-20,251000.000000,256000.000000,251000.000000,255000.000000,230133.375000,208835
2015-04-21,256000.000000,259500.000000,252500.000000,253000.000000,228328.406250,307115
2015-04-22,247000.000000,249500.000000,243000.000000,244500.000000,220657.296875,639990
2015-04-23,244500.000000,253000.000000,243500.000000,252000.000000,227425.937500,396495
2015-04-24,255500.000000,259000.000000,254500.000000,258000.000000,232840.828125,602230
2015-04-27,259000.000000,264500.000000,253500.000000,255000.000000,230133.375000,303171
2015-04-28,257000.000000,262000.000000,257000.000000,260500.000000,235097.062500,369404
2015-04-29,261500.000000,262000.000000,256000.000000,257500.000000,232389.593750,194307
2015-04-30,254000.000000,257000.000000,250500.000000,252000.000000,227425.937500,236918
2015-05-04,252000.000000,264000.000000,252000.000000,262500.000000,236902.000000,249893
2015-05-06,262500.000000,270500.000000,259500.000000,269000.000000,242768.171875,494079
2015-05-07,267000.000000,267500.000000,260500.000000,262500.000000,236902.000000,205830
2015-05-08,262500.000000,263500.000000,259000.000000,261000.000000,235548.281250,137453
2015-05-11,262000.000000,263000.000000,257000.000000,257000.000000,231938.359375,153448
2015-05-12,257000.000000,261000.000000,254000.000000,256500.000000,231487.093750,169009
2015-05-13,256500.000000,261000.000000,256500.000000,259000.000000,233743.296875,160686
2015-05-14,260000.000000,260500.000000,254500.000000,257500.000000,232389.593750,154210
2015-05-15,259500.000000,261000.000000,250000.000000,252000.000000,227425.937500,227465
2015-05-18,254000.000000,254500.000000,246000.000000,253000.000000,228328.406250,203411
2015-05-19,250000.000000,255000.000000,247500.000000,251000.000000,226523.421875,163712
2015-05-20,251000.000000,252000.000000,250000.000000,251000.000000,226523.421875,112987
2015-05-21,250500.000000,251500.000000,246500.000000,247500.000000,223364.750000,198713
2015-05-22,246000.000000,249000.000000,245500.000000,248000.000000,223815.968750,213679
2015-05-26,248000.000000,249000.000000,245500.000000,248500.000000,224267.234375,165623
2015-05-27,246500.000000,247000.000000,240000.000000,241500.000000,217949.859375,374834
2015-05-28,241000.000000,243500.000000,239500.000000,240000.000000,216596.125000,204067
2015-05-29,243500.000000,245500.000000,241500.000000,244000.000000,220206.046875,403411
2015-06-01,244000.000000,244000.000000,237000.000000,239000.000000,215693.625000,239579
2015-06-02,237000.000000,240500.000000,237000.000000,240000.000000,216596.125000,207671
2015-06-03,241500.000000,243000.000000,236000.000000,236500.000000,213437.421875,196632
2015-06-04,237000.000000,238000.000000,233000.000000,234500.000000,211632.468750,276815
2015-06-05,233500.000000,234000.000000,228000.000000,229000.000000,206668.781250,342003
2015-06-08,228000.000000,230000.000000,227500.000000,229000.000000,206668.781250,163350
2015-06-09,229500.000000,233000.000000,229000.000000,232000.000000,209376.265625,247085
2015-06-10,233000.000000,234500.000000,227500.000000,228000.000000,205766.312500,242850
2015-06-11,230500.000000,231500.000000,228500.000000,231500.000000,208925.015625,184761
2015-06-12,231500.000000,232000.000000,224000.000000,225000.000000,203058.859375,282018
2015-06-15,224500.000000,226000.000000,221000.000000,226000.000000,203961.343750,110721
2015-06-16,228500.000000,231500.000000,221500.000000,223000.000000,201253.890625,203241
